B	0.07008	0.04092	0.02475	0.01858	0.02078	0.01534	0.01696	0.01826	0.01309	0.01416	0.01429	0.01432	0.01472	0.01615	0.01687	0.01755	0.01824	0.01634	0.01077	0.01105	0.01135	0.01167	0.01223	0.01170	0.01215	0.01252	0.01290	0.01346	0.01423	0.01493	0.01572	0.01642	0.01694	0.01792	0.01858	0.01952	0.02045	0.02101	0.02200	0.02254	0.02332	0.02401	0.02458	0.02509	0.02561	0.02607	0.02671	0.02720	0.02787	0.02887	0.02997	0.03072	0.03145	0.03257	0.03337	0.03486	0.03618	0.03847	0.03970	0.04162	0.04433	0.04679	0.04884	0.05094	0.05330	0.05489	0.05643	0.05861	0.06021	0.06210	0.06396	0.06525	0.06668	0.06850	0.06925	0.04464	
?	0.04190	0.03819	0.03552	0.00787	0.00929	0.00889	0.00837	0.00940	0.00993	0.01055	0.01079	0.01126	0.01194	0.00586	0.00616	0.00661	0.00695	0.00707	0.00718	0.00753	0.00801	0.00862	0.00931	0.01061	0.01117	0.01115	0.01196	0.01244	0.01309	0.01402	0.01466	0.01521	0.01513	0.01550	0.01513	0.01494	0.01482	0.01482	0.01454	0.01436	0.01373	0.01333	0.01313	0.01294	0.01272	0.01264	0.01254	0.01298	0.01299	0.01327	0.01318	0.01319	0.01365	0.01407	0.01461	0.01543	0.01632	0.01711	0.01749	0.01846	0.01990	0.02087	0.02153	0.02296	0.02356	0.02456	0.02574	0.02654	0.02769	0.02844	0.02886	0.02951	0.03039	0.03044	0.03091	0.05984	
H	0	0	0	0	0	0	0	0	0.73281	0.72285	0.72156	0.71097	0.69775	0.06061	0.06112	0.06210	0.06294	0.07080	0.07766	0.07635	0.07707	0.07841	0.07995	0.08378	0.08165	0.07784	0.07498	0.07349	0.07208	0.07188	0.07051	0.07026	0.06922	0.06795	0.06850	0.06853	0.06981	0.07099	0.07527	0.07755	0.07788	0.07979	0.07956	0.08231	0.08249	0.08502	0.08787	0.09016	0.09766	0.09885	0.10184	0.10481	0.10549	0.10599	0.10771	0.10624	0.10543	0.10371	0.10406	0.10401	0.10341	0.10212	0.09856	0.09110	0.08402	0.07988	0.07119	0.06573	0.06244	0.05856	0.05164	0.04940	0.04613	0.04101	0.03768	0.00818	
&	0	0	0	0	0	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00001	0.00001	0.00001	0.00001	0.00001	0.00001	0.00002	0.00002	0.00002	0.00002	0.00003	0.00003	0.00003	0.00003	0.00004	0.00004	0.00004	0.00005	0.00006	0.00007	0.00007	0.00008	0.00009	0.00010	0.00011	0.00012	0.00014	0.00014	0.00016	0.00017	0.00018	0.00021	0.00022	0.00025	0.00027	0.00029	0.00033	0.00035	0.00037	0.00038	0.00042	0.00044	0.00059	0.00057	0.00058	0.00057	0.00053	0.00047	0.00035	0.00017	0.00002	0	0	
D	0	0	0	0.16524	0.17380	0.16675	0.17255	0.16945	0.05083	0.05225	0.05261	0.05405	0.05636	0.01018	0.01065	0.01126	0.01172	0.01114	0.01152	0.01211	0.01273	0.01354	0.01444	0.01497	0.01611	0.01698	0.01798	0.01930	0.02075	0.02197	0.02339	0.02483	0.02569	0.02719	0.02837	0.02932	0.03022	0.03065	0.03195	0.03273	0.03366	0.03499	0.03641	0.03796	0.03962	0.04163	0.04405	0.04728	0.05208	0.05570	0.05959	0.06361	0.06822	0.07386	0.07926	0.08489	0.09142	0.09768	0.10375	0.10901	0.11507	0.12234	0.13045	0.13817	0.14616	0.15073	0.15477	0.16143	0.16676	0.17066	0.17604	0.18018	0.18191	0.18712	0.19278	0.03769	
I	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19107	0.19422	0.19645	0.19969	0.19759	0.20199	0.20425	0.20505	0.20811	0.21214	0.18925	0.19043	0.19406	0.19683	0.19963	0.20357	0.20591	0.20778	0.20808	0.21094	0.21155	0.21339	0.21562	0.21454	0.21455	0.21377	0.21421	0.21630	0.21458	0.21292	0.21236	0.21206	0.20917	0.20459	0.20065	0.19623	0.19212	0.18735	0.18063	0.17414	0.16676	0.15996	0.15314	0.14388	0.13546	0.12488	0.11615	0.10510	0.09481	0.08574	0.07829	0.07127	0.06359	0.05683	0.04985	0.04468	0.03843	0.03373	0.02881	0.02510	0.02087	0.01711	0.00149	
G	0	0	0	0	0	0	0	0	0.05358	0.05942	0.06022	0.06113	0.06452	0.08781	0.08998	0.09335	0.09597	0.09110	0.07783	0.07925	0.08083	0.08323	0.08604	0.08091	0.08272	0.08315	0.08387	0.08504	0.08686	0.08873	0.09063	0.09153	0.09243	0.09314	0.09427	0.09546	0.09590	0.09579	0.09477	0.09547	0.09559	0.09645	0.09576	0.09653	0.09628	0.09608	0.09569	0.09442	0.08747	0.08710	0.08672	0.08592	0.08452	0.08401	0.08439	0.08204	0.07958	0.07814	0.07650	0.07310	0.06962	0.06658	0.06271	0.05873	0.05560	0.05103	0.04619	0.04199	0.03872	0.03475	0.03185	0.02905	0.02556	0.02237	0.01926	0.00649	
(	0	0	0	0	0	0	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00001	0.00001	0.00001	0.00002	0.00002	0.00002	0.00002	0.00003	0.00004	0.00005	0.00007	0.00009	0.00010	0.00015	0.00019	0.00022	0.00027	0.00036	0.00041	0.00051	0.00053	0.00064	0.00067	0.00074	0.00083	0.00089	0.00113	0.00113	0.00119	0.00120	0.00131	0.00145	0.00148	0.00154	0.00173	0.00193	0.00187	0.00217	0.00216	0.00211	0.00217	0.00236	0.00257	0.00256	0.00295	0.00295	0.00307	0.00321	0.00329	0.00351	0.00344	0.00348	0.00365	0.00413	0.00420	0.00415	0.00399	0.00405	0.00355	0.00289	0.00169	0.00026	0.00000	0	
F	0	0	0	0.78659	0.76906	0.76402	0.75586	0.75497	0.09593	0.09735	0.09634	0.09984	0.10349	0.02957	0.03008	0.03093	0.03130	0.03236	0.03221	0.03174	0.03213	0.03248	0.03278	0.03395	0.03408	0.03295	0.03299	0.03340	0.03378	0.03445	0.03512	0.03594	0.03646	0.03672	0.03767	0.03807	0.03881	0.03966	0.04159	0.04286	0.04416	0.04578	0.04712	0.04944	0.05066	0.05276	0.05442	0.05574	0.05670	0.05892	0.06266	0.06534	0.06706	0.06860	0.06879	0.07187	0.07227	0.07582	0.07762	0.07861	0.07980	0.08080	0.08263	0.08317	0.08104	0.07948	0.08086	0.07903	0.07364	0.07014	0.06565	0.05665	0.05218	0.05078	0.04838	0.00824	
:	0.00224	0.00224	0.00182	0.00180	0.00240	0.00286	0.00268	0.00294	0.00314	0.00333	0.00339	0.00365	0.00388	0.00401	0.00412	0.00437	0.00442	0.00408	0.00400	0.00387	0.00386	0.00396	0.00405	0.00424	0.00424	0.00400	0.00413	0.00421	0.00434	0.00457	0.00463	0.00473	0.00460	0.00462	0.00429	0.00394	0.00365	0.00347	0.00331	0.00309	0.00281	0.00251	0.00237	0.00217	0.00216	0.00207	0.00205	0.00207	0.00187	0.00198	0.00196	0.00198	0.00208	0.00193	0.00388	0.00410	0.00438	0.00473	0.00481	0.00516	0.00543	0.00585	0.00628	0.00640	0.00678	0.00746	0.00799	0.00863	0.00876	0.00935	0.00992	0.01026	0.01058	0.01046	0.00963	0.03375	
*	0	0	0	0	0	0	0	0.00000	0.00000	0.00000	0.00000	0.00001	0.00002	0.00002	0.00003	0.00004	0.00006	0.00006	0.00009	0.00013	0.00017	0.00023	0.00032	0.00037	0.00047	0.00083	0.00099	0.00115	0.00136	0.00157	0.00187	0.00198	0.00200	0.00219	0.00219	0.00215	0.00223	0.00226	0.00229	0.00211	0.00186	0.00161	0.00163	0.00153	0.00138	0.00134	0.00129	0.00119	0.00106	0.00105	0.00090	0.00072	0.00066	0.00058	0.00052	0.00046	0.00038	0.00036	0.00026	0.00019	0.00015	0.00011	0.00008	0.00005	0.00003	0.00002	0.00001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	0	
-	0	0	0	0	0	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00001	0.00001	0.00001	0.00001	0.00002	0.00002	0.00002	0.00002	0.00003	0.00004	0.00004	0.00006	0.00006	0.00007	0.00009	0.00012	0.00014	0.00016	0.00017	0.00022	0.00024	0.00029	0.00032	0.00034	0.00039	0.00043	0.00045	0.00056	0.00064	0.00057	0.00059	0.00065	0.00066	0.00066	0.00067	0.00068	0.00071	0.00072	0.00077	0.00078	0.00076	0.00078	0.00073	0.00071	0.00071	0.00069	0.00068	0.00071	0.00070	0.00066	0.00068	0.00069	0.00071	0.00075	0.00076	0.00076	0.00073	0.00069	0.00065	0.00055	0.00036	0.00009	0.00000	0	
C	0.57452	0.65167	0.68812	0	0	0.00000	0.00000	0.00000	0.00974	0.00917	0.00921	0.01014	0.01069	0.01201	0.01216	0.01256	0.01265	0.01327	0.01846	0.01847	0.01869	0.01869	0.01909	0.01869	0.01855	0.01776	0.01763	0.01728	0.01724	0.01727	0.01732	0.01722	0.01677	0.01700	0.01677	0.01683	0.01712	0.01744	0.01788	0.01841	0.01901	0.01999	0.02143	0.02260	0.02393	0.02536	0.02729	0.02905	0.03148	0.03383	0.03561	0.03789	0.04045	0.04367	0.04724	0.05012	0.05465	0.05803	0.06205	0.06543	0.06948	0.07350	0.07733	0.08205	0.08753	0.09189	0.09598	0.10070	0.10516	0.11036	0.11620	0.12053	0.12504	0.12890	0.13334	0.09823	
0	0	0	0	0	0	0.00034	0.00033	0.00030	0.00027	0.00023	0.00023	0.00028	0.00033	0.00007	0.00010	0.00014	0.00017	0.00017	0.00020	0.00024	0.00030	0.00039	0.00048	0.00059	0.00071	0.00085	0.00106	0.00123	0.00137	0.00156	0.00168	0.00185	0.00196	0.00219	0.00215	0.00212	0.00222	0.00208	0.00217	0.00213	0.00208	0.00192	0.00184	0.00177	0.00160	0.00147	0.00137	0.00138	0.00121	0.00124	0.00109	0.00102	0.00103	0.00085	0.00074	0.00074	0.00073	0.00074	0.00074	0.00082	0.00084	0.00088	0.00091	0.00097	0.00089	0.00099	0.00107	0.00110	0.00114	0.00118	0.00116	0.00114	0.00107	0.00098	0.00100	0.00435	
.	0	0	0	0	0	0	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00001	0.00001	0.00001	0.00001	0.00001	0.00001	0.00002	0.00002	0.00002	0.00003	0.00005	0.00006	0.00008	0.00009	0.00011	0.00013	0.00017	0.00020	0.00026	0.00028	0.00032	0.00039	0.00044	0.00049	0.00053	0.00066	0.00071	0.00076	0.00084	0.00093	0.00100	0.00104	0.00111	0.00124	0.00133	0.00141	0.00154	0.00159	0.00162	0.00159	0.00157	0.00165	0.00165	0.00179	0.00176	0.00177	0.00173	0.00172	0.00167	0.00165	0.00148	0.00146	0.00132	0.00128	0.00118	0.00100	0.00091	0.00080	0.00064	0.00042	0.00012	0.00000	0	
@	0.28887	0.24126	0.22405	0.00015	0.00019	0.00412	0.00348	0.00301	0.00194	0.00158	0.00170	0.00197	0.00221	0.00856	0.00895	0.00943	0.00947	0.00875	0.00870	0.00881	0.00888	0.00910	0.00952	0.00915	0.00933	0.00927	0.00965	0.00992	0.01030	0.01029	0.01064	0.01115	0.01115	0.01162	0.01186	0.01225	0.01268	0.01303	0.01347	0.01404	0.01422	0.01480	0.01573	0.01596	0.01675	0.01737	0.01802	0.01880	0.01945	0.02042	0.02108	0.02147	0.02252	0.02344	0.02423	0.02514	0.02627	0.02728	0.02827	0.02922	0.03003	0.03051	0.03146	0.03279	0.03489	0.03638	0.03812	0.03945	0.04012	0.04178	0.04376	0.04478	0.04605	0.04692	0.04734	0.08656	
;	0.00579	0.00594	0.00596	0.00280	0.00354	0.00250	0.00251	0.00297	0.00128	0.00133	0.00138	0.00147	0.00163	0.00172	0.00187	0.00197	0.00203	0.00187	0.00188	0.00197	0.00200	0.00205	0.00229	0.00210	0.00217	0.00222	0.00237	0.00247	0.00267	0.00277	0.00289	0.00308	0.00334	0.00358	0.00375	0.00411	0.00449	0.00475	0.00510	0.00582	0.00606	0.00657	0.00714	0.00744	0.00797	0.00834	0.00877	0.00930	0.00964	0.01030	0.01090	0.01147	0.01187	0.01271	0.01327	0.01355	0.01428	0.01468	0.01629	0.01713	0.01785	0.01816	0.01852	0.01914	0.01973	0.02017	0.02116	0.02138	0.02130	0.02144	0.02123	0.02075	0.02051	0.01943	0.01331	0.06004	
6	0	0	0	0	0	0.00024	0.00018	0.00018	0.00018	0.00017	0.00019	0.00024	0.00029	0.00032	0.00036	0.00042	0.00045	0.00039	0.00041	0.00048	0.00053	0.00062	0.00069	0.00073	0.00081	0.00089	0.00103	0.00112	0.00128	0.00130	0.00137	0.00151	0.00162	0.00174	0.00170	0.00181	0.00184	0.00190	0.00189	0.00190	0.00189	0.00196	0.00199	0.00206	0.00195	0.00193	0.00203	0.00218	0.00213	0.00227	0.00224	0.00229	0.00240	0.00234	0.00249	0.00241	0.00262	0.00277	0.00272	0.00279	0.00267	0.00274	0.00266	0.00256	0.00256	0.00261	0.00254	0.00254	0.00243	0.00243	0.00237	0.00220	0.00214	0.00175	0.00144	0.00705	
A	0	0	0	0.01043	0.01195	0.01484	0.01440	0.01498	0.01391	0.01376	0.01402	0.01522	0.01598	0.01137	0.01163	0.01196	0.01213	0.01184	0.01127	0.01103	0.01089	0.01064	0.01061	0.01020	0.00979	0.00905	0.00887	0.00863	0.00837	0.00814	0.00795	0.00796	0.00776	0.00790	0.00793	0.00824	0.00867	0.00906	0.00950	0.01016	0.01064	0.01118	0.01183	0.01227	0.01295	0.01345	0.01431	0.01515	0.01600	0.01683	0.01750	0.01824	0.01936	0.02055	0.02099	0.02155	0.02285	0.02420	0.02518	0.02693	0.02821	0.02935	0.03037	0.03144	0.03233	0.03344	0.03404	0.03595	0.03743	0.03836	0.03962	0.04132	0.04206	0.04279	0.04307	0.06805	
3	0	0	0	0	0	0.00041	0.00040	0.00045	0.00055	0.00061	0.00059	0.00067	0.00069	0.00075	0.00086	0.00088	0.00094	0.00081	0.00195	0.00186	0.00177	0.00171	0.00168	0.00148	0.00138	0.00137	0.00129	0.00120	0.00120	0.00117	0.00124	0.00120	0.00116	0.00122	0.00123	0.00128	0.00135	0.00135	0.00139	0.00143	0.00151	0.00155	0.00176	0.00167	0.00172	0.00180	0.00200	0.00212	0.00210	0.00233	0.00239	0.00245	0.00258	0.00273	0.00293	0.00312	0.00334	0.00364	0.00392	0.00410	0.00441	0.00464	0.00488	0.00499	0.00451	0.00513	0.00525	0.00530	0.00539	0.00570	0.00543	0.00556	0.00537	0.00512	0.00499	0.01319	
#	0.00001	0.00001	0.00001	0.00001	0.00001	0.00001	0.00001	0.00001	0.00001	0.00001	0.00002	0.00003	0.00004	0.00007	0.00009	0.00011	0.00013	0.00019	0.00023	0.00029	0.00036	0.00047	0.00066	0.00094	0.00132	0.00183	0.00238	0.00299	0.00376	0.00450	0.00527	0.00606	0.00691	0.00783	0.00884	0.01018	0.01175	0.01315	0.01451	0.01580	0.01715	0.01858	0.02013	0.02170	0.02334	0.02510	0.02700	0.02901	0.03103	0.03313	0.03529	0.03753	0.03988	0.04247	0.04531	0.04827	0.05136	0.05457	0.05795	0.06139	0.06550	0.06959	0.07434	0.07909	0.08414	0.08996	0.09598	0.10236	0.10936	0.11750	0.12701	0.13797	0.15052	0.16468	0.17940	0.19974	
9	0	0	0	0	0	0.00000	0.00000	0.00000	0.00000	0.00001	0.00002	0.00004	0.00007	0.00092	0.00107	0.00115	0.00135	0.00125	0.00141	0.00171	0.00192	0.00219	0.00254	0.00247	0.00280	0.00303	0.00329	0.00352	0.00378	0.00401	0.00431	0.00435	0.00439	0.00461	0.00459	0.00470	0.00492	0.00500	0.00510	0.00508	0.00492	0.00478	0.00495	0.00491	0.00481	0.00484	0.00493	0.00492	0.00514	0.00535	0.00514	0.00504	0.00513	0.00529	0.00342	0.00349	0.00359	0.00371	0.00342	0.00341	0.00344	0.00354	0.00364	0.00373	0.00378	0.00406	0.00419	0.00439	0.00457	0.00743	0.00727	0.00763	0.00774	0.00756	0.00702	0.02443	
+	0.00055	0.00044	0.00047	0.00053	0.00095	0.00058	0.00059	0.00071	0.00075	0.00078	0.00083	0.00094	0.00101	0.00105	0.00110	0.00120	0.00124	0.00103	0.00102	0.00101	0.00101	0.00100	0.00105	0.00087	0.00083	0.00108	0.00098	0.00087	0.00081	0.00062	0.00042	0.00033	0.00022	0.00014	0.00007	0.00004	0.00003	0.00002	0.00002	0.00003	0.00002	0.00003	0.00003	0.00004	0.00004	0.00005	0.00005	0.00006	0.00007	0.00008	0.00009	0.00010	0.00011	0.00013	0.00015	0.00016	0.00019	0.00022	0.00023	0.00025	0.00027	0.00030	0.00034	0.00037	0.00038	0.00041	0.00048	0.00051	0.00051	0.00051	0.00048	0.00040	0.00026	0.00003	0	0	
8	0.00206	0.00173	0.00176	0	0	0.00125	0.00106	0.00112	0.00116	0.00120	0.00126	0.00145	0.00155	0.00087	0.00095	0.00110	0.00118	0.00112	0.00117	0.00126	0.00138	0.00148	0.00160	0.00161	0.00169	0.00174	0.00185	0.00189	0.00196	0.00204	0.00217	0.00228	0.00234	0.00247	0.00251	0.00261	0.00281	0.00292	0.00337	0.00353	0.00369	0.00405	0.00433	0.00447	0.00456	0.00474	0.00491	0.00513	0.00488	0.00510	0.00523	0.00511	0.00517	0.00529	0.00551	0.00553	0.00554	0.00561	0.00512	0.00510	0.00531	0.00537	0.00538	0.00533	0.00615	0.00649	0.00684	0.00694	0.00712	0.00582	0.00590	0.00598	0.00587	0.00558	0.00506	0.01940	
4	0.00003	0.00001	0.00000	0.00062	0.00109	0.00027	0.00031	0.00037	0.00043	0.00052	0.00053	0.00052	0.00052	0.00058	0.00058	0.00064	0.00072	0.00060	0.00062	0.00065	0.00067	0.00072	0.00079	0.00069	0.00071	0.00075	0.00078	0.00082	0.00086	0.00088	0.00096	0.00101	0.00103	0.00111	0.00116	0.00117	0.00128	0.00137	0.00144	0.00147	0.00135	0.00137	0.00149	0.00154	0.00152	0.00161	0.00164	0.00160	0.00160	0.00168	0.00167	0.00157	0.00156	0.00159	0.00165	0.00147	0.00143	0.00140	0.00139	0.00134	0.00129	0.00121	0.00112	0.00101	0.00175	0.00183	0.00191	0.00202	0.00191	0.00190	0.00194	0.00185	0.00178	0.00157	0.00136	0.00776	
)	0	0	0	0	0	0.00031	0.00026	0.00028	0.00025	0.00023	0.00024	0.00032	0.00039	0.00043	0.00050	0.00058	0.00059	0.00051	0.00054	0.00056	0.00063	0.00075	0.00087	0.00087	0.00098	0.00154	0.00175	0.00182	0.00202	0.00206	0.00214	0.00220	0.00219	0.00223	0.00206	0.00203	0.00221	0.00195	0.00196	0.00199	0.00193	0.00204	0.00221	0.00211	0.00214	0.00214	0.00225	0.00228	0.00225	0.00245	0.00241	0.00235	0.00238	0.00244	0.00249	0.00248	0.00264	0.00263	0.00269	0.00257	0.00265	0.00261	0.00258	0.00239	0.00246	0.00244	0.00226	0.00207	0.00184	0.00162	0.00140	0.00112	0.00067	0.00022	0.00000	0	
'	0	0	0	0	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00001	0.00001	0.00001	0.00002	0.00003	0.00002	0.00002	0.00003	0.00004	0.00006	0.00006	0.00006	0.00007	0.00012	0.00015	0.00020	0.00021	0.00023	0.00027	0.00037	0.00037	0.00045	0.00048	0.00055	0.00059	0.00064	0.00074	0.00077	0.00082	0.00084	0.00094	0.00102	0.00101	0.00102	0.00109	0.00111	0.00111	0.00122	0.00125	0.00133	0.00140	0.00132	0.00138	0.00117	0.00118	0.00116	0.00120	0.00119	0.00123	0.00116	0.00114	0.00102	0.00103	0.00115	0.00108	0.00114	0.00096	0.00091	0.00068	0.00054	0.00031	0.00003	0.00000	0	
